Tree	Order	Start X	Start Y	Start Z	End X	End Y	End Z	Point Type	Length(µm)	Length To Beginning 	Start Diameter(µm)	End Diameter(µm)	Avg Diameter(µm)	Surface Area(µm²)	Volume(µm³)	Spines	None Spine	Thin Spine	Stubby Spine	Mushroom Spine	Filopodia Spine	Branched Spine	Detached Spine	Other Spine
3	8	88.95	131.00	-325.01	88.94	130.90	-325.00	CP	0.1	740.0	0.3	0.3	0.3	0.0888456	0.00621919	0	0	0	0	0	0	0	0	0
3	8	88.94	130.90	-325.00	88.91	130.84	-325.00	CP	0.1	740.0	0.3	0.3	0.3	0.0590060	0.00413042	0	0	0	0	0	0	0	0	0
3	8	88.91	130.84	-325.00	88.86	130.76	-324.99	CP	0.1	740.1	0.3	0.3	0.3	0.0834542	0.00584180	0	0	0	0	0	0	0	0	0
3	8	88.86	130.76	-324.99	88.85	130.76	-324.99	CP	0.0	740.1	0.3	0.3	0.3	0.00879834	0.000615884	0	0	0	0	0	0	0	0	0
3	8	88.85	130.76	-324.99	88.78	130.69	-324.99	CP	0.1	740.2	0.3	0.3	0.3	0.0870754	0.00609528	0	0	0	0	0	0	0	0	0
3	8	88.78	130.69	-324.99	88.62	130.66	-324.99	CP	0.2	740.4	0.3	0.3	0.3	0.143192	0.0100235	0	0	0	0	0	0	0	0	0
3	8	88.62	130.66	-324.99	88.56	130.63	-324.99	CP	0.1	740.5	0.3	0.3	0.3	0.0590120	0.00413084	0	0	0	0	0	0	0	0	0
3	8	88.56	130.63	-324.99	88.26	130.58	-324.99	CP	0.3	740.8	0.3	0.3	0.3	0.267530	0.0187271	0	0	0	0	0	0	0	0	0
3	8	88.26	130.58	-324.99	88.23	130.57	-324.99	CP	0.0	740.8	0.3	0.3	0.3	0.0278143	0.00194700	0	0	0	0	0	0	0	0	0
3	8	88.23	130.57	-324.99	88.13	130.53	-324.99	CP	0.1	740.9	0.3	0.3	0.3	0.0947485	0.00663240	0	0	0	0	0	0	0	0	0
3	8	88.13	130.53	-324.99	88.07	130.50	-324.98	CP	0.1	741.0	0.3	0.3	0.3	0.0596554	0.00417588	0	0	0	0	0	0	0	0	0
3	8	88.07	130.50	-324.98	87.94	130.44	-324.98	CP	0.1	741.1	0.3	0.3	0.3	0.125943	0.00881601	0	0	0	0	0	0	0	0	0
3	8	87.94	130.44	-324.98	87.76	130.30	-324.97	CP	0.2	741.3	0.3	0.3	0.3	0.200783	0.0140548	0	0	0	0	0	0	0	0	0
3	8	87.76	130.30	-324.97	87.53	130.22	-324.97	CP	0.2	741.6	0.3	0.3	0.3	0.214211	0.0149948	0	0	0	0	0	0	0	0	0
3	8	87.53	130.22	-324.97	87.41	130.20	-324.97	CP	0.1	741.7	0.3	0.3	0.3	0.107010	0.00749070	0	0	0	0	0	0	0	0	0
3	8	87.41	130.20	-324.97	87.30	130.13	-324.96	CP	0.1	741.8	0.3	0.3	0.3	0.115026	0.00805182	0	0	0	0	0	0	0	0	0
3	8	87.30	130.13	-324.96	87.25	130.10	-324.96	CP	0.1	741.9	0.3	0.3	0.3	0.0512935	0.00359054	0	0	0	0	0	0	0	0	0
3	8	87.25	130.10	-324.96	87.08	129.97	-324.95	EP	0.2	742.1	0.3	0.4	0.3	0.223519	0.0178867	0	0	0	0	0	0	0	0	0
3	8	89.49	133.33	-326.71	89.49	133.30	-328.20	CP	1.5	737.5	1.1	1.0	1.1	4.98702	1.32785	0	0	0	0	0	0	0	0	0
3	8	89.49	133.30	-328.20	89.12	133.08	-329.67	CP	1.5	739.0	1.0	0.8	0.9	4.50985	1.05613	0	0	0	0	0	0	0	0	0
3	8	89.12	133.08	-329.67	88.69	132.84	-329.66	CP	0.5	739.5	0.8	0.4	0.6	1.03378	0.150186	0	0	0	0	0	0	0	0	0
3	8	88.69	132.84	-329.66	88.44	132.67	-329.65	CP	0.3	739.8	0.4	0.3	0.3	0.312131	0.0247156	0	0	0	0	0	0	0	0	0
3	8	88.44	132.67	-329.65	88.43	132.67	-329.65	CP	0.0	739.8	0.3	0.3	0.3	0.00785566	0.000490979	0	0	0	0	0	0	0	0	0
3	8	88.43	132.67	-329.65	88.15	132.49	-329.64	CP	0.3	740.2	0.3	0.3	0.3	0.266807	0.0170092	0	0	0	0	0	0	0	0	0
3	8	88.15	132.49	-329.64	88.00	132.39	-329.63	CP	0.2	740.3	0.3	0.3	0.3	0.147484	0.00958645	0	0	0	0	0	0	0	0	0
3	8	88.00	132.39	-329.63	87.93	132.32	-329.63	CP	0.1	740.4	0.3	0.3	0.3	0.0808557	0.00525562	0	0	0	0	0	0	0	0	0
3	8	87.93	132.32	-329.63	87.91	132.30	-329.62	CP	0.0	740.5	0.3	0.3	0.3	0.0245076	0.00159299	0	0	0	0	0	0	0	0	0
3	8	87.91	132.30	-329.62	87.82	132.20	-329.62	CP	0.1	740.6	0.3	0.3	0.3	0.109897	0.00714330	0	0	0	0	0	0	0	0	0
3	8	87.82	132.20	-329.62	87.78	132.14	-329.61	CP	0.1	740.7	0.3	0.3	0.3	0.0594648	0.00386521	0	0	0	0	0	0	0	0	0
3	8	87.78	132.14	-329.61	87.68	131.91	-329.59	CP	0.3	740.9	0.3	0.3	0.3	0.205502	0.0133576	0	0	0	0	0	0	0	0	0
3	8	87.68	131.91	-329.59	87.66	131.82	-329.59	CP	0.1	741.0	0.3	0.3	0.3	0.0753030	0.00489470	0	0	0	0	0	0	0	0	0
3	8	87.66	131.82	-329.59	87.60	131.79	-329.58	CP	0.1	741.1	0.3	0.3	0.3	0.0554090	0.00360159	0	0	0	0	0	0	0	0	0
3	8	87.60	131.79	-329.58	87.52	131.74	-329.58	CP	0.1	741.2	0.3	0.3	0.3	0.0770541	0.00500851	0	0	0	0	0	0	0	0	0
3	8	87.52	131.74	-329.58	87.48	131.66	-329.57	CP	0.1	741.3	0.3	0.3	0.3	0.0735103	0.00477817	0	0	0	0	0	0	0	0	0
3	8	87.48	131.66	-329.57	87.44	131.63	-329.57	CP	0.1	741.3	0.3	0.3	0.3	0.0408407	0.00265465	0	0	0	0	0	0	0	0	0
3	8	87.44	131.63	-329.57	87.40	131.59	-329.57	CP	0.1	741.4	0.3	0.3	0.3	0.0462114	0.00300374	0	0	0	0	0	0	0	0	0
3	8	87.40	131.59	-329.57	87.38	131.57	-329.57	CP	0.0	741.4	0.3	0.3	0.3	0.0230991	0.00150144	0	0	0	0	0	0	0	0	0
3	8	87.38	131.57	-329.57	87.13	131.33	-331.05	CP	1.5	742.9	0.3	0.3	0.3	1.24157	0.0807020	0	0	0	0	0	0	0	0	0
3	8	87.13	131.33	-331.05	86.97	131.29	-331.04	CP	0.2	743.1	0.3	0.3	0.3	0.134957	0.00877223	0	0	0	0	0	0	0	0	0
3	8	86.97	131.29	-331.04	86.92	131.27	-331.04	CP	0.1	743.1	0.3	0.3	0.3	0.0439858	0.00285907	0	0	0	0	0	0	0	0	0
3	8	86.92	131.27	-331.04	86.77	131.25	-331.05	CP	0.2	743.3	0.3	0.3	0.3	0.123877	0.00805198	0	0	0	0	0	0	0	0	0
3	8	86.77	131.25	-331.05	86.76	131.25	-331.05	CP	0.0	743.3	0.3	0.3	0.3	0.00816365	0.000530637	0	0	0	0	0	0	0	0	0
3	8	86.76	131.25	-331.05	86.68	131.17	-331.04	CP	0.1	743.4	0.3	0.2	0.2	0.0858596	0.00494491	0	0	0	0	0	0	0	0	0
3	8	86.68	131.17	-331.04	86.67	131.17	-331.04	CP	0.0	743.4	0.2	0.2	0.2	0.00659875	0.000346435	0	0	0	0	0	0	0	0	0
3	8	86.67	131.17	-331.04	86.49	131.16	-331.04	CP	0.2	743.6	0.2	0.2	0.2	0.118935	0.00624410	0	0	0	0	0	0	0	0	0
3	8	86.49	131.16	-331.04	86.35	131.08	-331.04	CP	0.2	743.8	0.2	0.2	0.2	0.106379	0.00558491	0	0	0	0	0	0	0	0	0
3	8	86.35	131.08	-331.04	86.33	131.08	-331.04	CP	0.0	743.8	0.2	0.2	0.2	0.0131925	0.000692605	0	0	0	0	0	0	0	0	0
3	8	86.33	131.08	-331.04	86.27	131.03	-331.03	CP	0.1	743.9	0.2	0.2	0.2	0.0519522	0.00272749	0	0	0	0	0	0	0	0	0
3	8	86.27	131.03	-331.03	86.19	130.95	-331.03	CP	0.1	744.0	0.2	0.2	0.2	0.0746386	0.00391853	0	0	0	0	0	0	0	0	0
3	8	86.19	130.95	-331.03	86.14	130.91	-331.02	CP	0.1	744.0	0.2	0.2	0.2	0.0427555	0.00224466	0	0	0	0	0	0	0	0	0
3	8	86.14	130.91	-331.02	86.08	130.86	-331.02	CP	0.1	744.1	0.2	0.2	0.2	0.0515270	0.00270517	0	0	0	0	0	0	0	0	0
3	8	86.08	130.86	-331.02	86.08	130.86	-331.02	CP	0.0	744.1	0.2	0.2	0.2	0.00000	0.00000	0	0	0	0	0	0	0	0	0
3	8	86.08	130.86	-331.02	85.96	130.78	-331.02	CP	0.1	744.3	0.2	0.2	0.2	0.0951504	0.00499540	0	0	0	0	0	0	0	0	0
3	8	85.96	130.78	-331.02	85.90	130.79	-331.02	CP	0.1	744.3	0.2	0.2	0.2	0.0401279	0.00210671	0	0	0	0	0	0	0	0	0
3	8	85.90	130.79	-331.02	85.76	130.66	-331.01	CP	0.2	744.5	0.2	0.2	0.2	0.126209	0.00662597	0	0	0	0	0	0	0	0	0
3	8	85.76	130.66	-331.01	85.56	130.41	-332.48	CP	1.5	746.0	0.2	0.4	0.3	1.42046	0.109534	0	0	0	0	0	0	0	0	0
3	8	85.56	130.41	-332.48	85.26	130.27	-332.47	CP	0.3	746.4	0.4	0.9	0.6	0.785413	0.104580	0	0	0	0	0	0	0	0	0
3	8	85.26	130.27	-332.47	84.94	130.07	-332.46	CP	0.4	746.7	0.9	0.9	0.9	1.00803	0.214207	0	0	0	0	0	0	0	0	0
3	8	84.94	130.07	-332.46	84.69	129.94	-333.94	CP	1.5	748.2	0.9	0.9	0.9	4.02315	0.854919	0	0	0	0	0	0	0	0	0
3	8	84.69	129.94	-333.94	84.63	129.92	-333.94	CP	0.1	748.3	0.9	0.9	0.9	0.168905	0.0358923	0	0	0	0	0	0	0	0	0
3	8	84.63	129.92	-333.94	84.62	129.91	-333.94	CP	0.0	748.3	0.9	0.9	0.9	0.0377438	0.00802055	0	0	0	0	0	0	0	0	0
3	8	84.62	129.91	-333.94	84.39	129.79	-335.42	CP	1.5	749.8	0.9	0.8	0.8	3.84824	0.784348	0	0	0	0	0	0	0	0	0
3	8	84.39	129.79	-335.42	83.90	129.69	-335.42	CP	0.5	750.3	0.8	0.4	0.6	0.976336	0.135363	0	0	0	0	0	0	0	0	0
3	8	83.90	129.69	-335.42	83.72	129.52	-335.41	CP	0.2	750.6	0.4	0.4	0.4	0.288028	0.0266426	0	0	0	0	0	0	0	0	0
3	8	83.72	129.52	-335.41	83.54	129.42	-336.90	CP	1.5	752.1	0.4	0.4	0.4	1.74841	0.161728	0	0	0	0	0	0	0	0	0
3	8	83.54	129.42	-336.90	83.12	129.37	-336.91	CP	0.4	752.5	0.4	0.2	0.3	0.374618	0.0261289	0	0	0	0	0	0	0	0	0
3	8	83.12	129.37	-336.91	82.90	129.39	-336.91	CP	0.2	752.7	0.2	0.2	0.2	0.124921	0.00562145	0	0	0	0	0	0	0	0	0
3	8	82.90	129.39	-336.91	82.82	129.40	-336.91	CP	0.1	752.8	0.2	0.2	0.2	0.0455916	0.00205162	0	0	0	0	0	0	0	0	0
3	8	82.82	129.40	-336.91	82.61	129.42	-336.92	CP	0.2	753.0	0.2	0.2	0.2	0.119423	0.00537406	0	0	0	0	0	0	0	0	0
3	8	82.61	129.42	-336.92	82.30	129.25	-338.40	CP	1.5	754.5	0.2	0.2	0.2	0.860458	0.0387206	0	0	0	0	0	0	0	0	0
3	8	82.30	129.25	-338.40	82.12	129.15	-338.39	CP	0.2	754.7	0.2	0.3	0.2	0.157524	0.00910506	0	0	0	0	0	0	0	0	0
3	8	82.12	129.15	-338.39	82.10	129.15	-338.39	CP	0.0	754.8	0.3	0.3	0.3	0.0182251	0.00132132	0	0	0	0	0	0	0	0	0
3	8	82.10	129.15	-338.39	81.87	128.88	-338.37	CP	0.4	755.1	0.3	0.6	0.5	0.559886	0.0602923	0	0	0	0	0	0	0	0	0
3	8	81.87	128.88	-338.37	81.57	128.63	-339.85	CP	1.5	756.6	0.6	0.8	0.7	3.34607	0.582938	0	0	0	0	0	0	0	0	0
3	8	81.57	128.63	-339.85	81.34	128.44	-339.84	CP	0.3	756.9	0.8	0.8	0.8	0.753993	0.150113	0	0	0	0	0	0	0	0	0
3	8	81.34	128.44	-339.84	81.10	128.29	-339.83	CP	0.3	757.2	0.8	0.9	0.9	0.802094	0.174433	0	0	0	0	0	0	0	0	0
3	8	81.10	128.29	-339.83	80.98	128.17	-339.82	CP	0.2	757.4	0.9	0.9	0.9	0.502003	0.117971	0	0	0	0	0	0	0	0	0
3	8	80.98	128.17	-339.82	81.03	128.15	-341.30	CP	1.5	758.9	0.9	1.1	1.0	4.68034	1.17644	0	0	0	0	0	0	0	0	0
3	8	81.03	128.15	-341.30	81.05	128.01	-342.78	CP	1.5	760.4	1.1	1.1	1.1	4.99772	1.33689	0	0	0	0	0	0	0	0	0
3	8	81.05	128.01	-342.78	80.39	128.34	-342.83	CP	0.7	761.1	1.1	0.5	0.8	1.93868	0.365741	0	0	0	0	0	0	0	0	0
3	8	80.39	128.34	-342.83	80.28	128.42	-344.32	CP	1.5	762.6	0.5	0.4	0.4	1.97580	0.208702	0	0	0	0	0	0	0	0	0
3	8	80.28	128.42	-344.32	80.16	128.48	-344.33	CP	0.1	762.7	0.4	0.3	0.3	0.145276	0.0122283	0	0	0	0	0	0	0	0	0
3	8	80.16	128.48	-344.33	80.11	128.51	-344.34	CP	0.1	762.8	0.3	0.3	0.3	0.0594786	0.00475828	0	0	0	0	0	0	0	0	0
3	8	80.11	128.51	-344.34	80.03	128.55	-344.34	CP	0.1	762.9	0.3	0.3	0.3	0.0899231	0.00719385	0	0	0	0	0	0	0	0	0
3	8	80.03	128.55	-344.34	79.98	128.59	-344.35	CP	0.1	762.9	0.3	0.3	0.3	0.0651453	0.00521162	0	0	0	0	0	0	0	0	0
3	8	79.98	128.59	-344.35	79.97	128.59	-344.35	CP	0.0	763.0	0.3	0.3	0.3	0.0100552	0.000804419	0	0	0	0	0	0	0	0	0
3	8	79.97	128.59	-344.35	79.90	128.65	-344.35	CP	0.1	763.1	0.3	0.3	0.3	0.0926831	0.00741465	0	0	0	0	0	0	0	0	0
3	8	79.90	128.65	-344.35	79.81	128.51	-345.84	CP	1.5	764.6	0.3	0.2	0.2	1.15541	0.0728881	0	0	0	0	0	0	0	0	0
3	8	79.81	128.51	-345.84	79.66	128.55	-345.84	CP	0.2	764.7	0.2	0.2	0.2	0.0829081	0.00352359	0	0	0	0	0	0	0	0	0
3	8	79.66	128.55	-345.84	79.59	128.63	-345.85	CP	0.1	764.8	0.2	0.2	0.2	0.0570269	0.00242365	0	0	0	0	0	0	0	0	0
3	8	79.59	128.63	-345.85	79.48	128.74	-345.86	CP	0.2	765.0	0.2	0.2	0.2	0.0832503	0.00353814	0	0	0	0	0	0	0	0	0
3	8	79.48	128.74	-345.86	79.35	128.81	-345.87	CP	0.1	765.1	0.2	0.2	0.2	0.0790359	0.00335903	0	0	0	0	0	0	0	0	0
3	8	79.35	128.81	-345.87	79.30	128.90	-345.88	CP	0.1	765.2	0.2	0.2	0.2	0.0552423	0.00234780	0	0	0	0	0	0	0	0	0
3	8	79.30	128.90	-345.88	79.25	128.95	-345.89	CP	0.1	765.3	0.2	0.2	0.2	0.0381433	0.00162109	0	0	0	0	0	0	0	0	0
3	8	79.25	128.95	-345.89	79.26	128.96	-345.89	CP	0.0	765.3	0.2	0.2	0.2	0.00755740	0.000321189	0	0	0	0	0	0	0	0	0
3	8	79.26	128.96	-345.89	79.19	129.03	-345.90	CP	0.1	765.4	0.2	0.2	0.2	0.0531352	0.00225824	0	0	0	0	0	0	0	0	0
3	8	79.19	129.03	-345.90	79.15	129.09	-345.90	CP	0.1	765.5	0.2	0.2	0.2	0.0385116	0.00163674	0	0	0	0	0	0	0	0	0
3	8	79.15	129.09	-345.90	79.01	129.33	-345.93	CP	0.3	765.8	0.2	0.4	0.3	0.283730	0.0202446	0	0	0	0	0	0	0	0	0
3	8	79.01	129.33	-345.93	78.91	129.43	-345.94	CP	0.1	765.9	0.4	0.6	0.5	0.306815	0.0323603	0	0	0	0	0	0	0	0	0
3	8	78.91	129.43	-345.94	78.86	129.52	-345.95	CP	0.1	766.0	0.6	0.7	0.7	0.230110	0.0375953	0	0	0	0	0	0	0	0	0
3	8	78.86	129.52	-345.95	78.90	130.04	-346.00	CP	0.5	766.5	0.7	0.5	0.6	1.01559	0.152125	0	0	0	0	0	0	0	0	0
3	8	78.90	130.04	-346.00	78.89	129.56	-345.95	CP	0.5	767.0	0.5	0.7	0.6	0.938896	0.140156	0	0	0	0	0	0	0	0	0
3	8	78.89	129.56	-345.95	78.51	129.16	-345.92	CP	0.6	767.6	0.7	0.3	0.5	0.909006	0.109401	0	0	0	0	0	0	0	0	0
3	8	78.51	129.16	-345.92	78.36	129.11	-345.92	CP	0.2	767.7	0.3	0.3	0.3	0.129152	0.00839486	0	0	0	0	0	0	0	0	0
3	8	78.36	129.11	-345.92	78.12	129.05	-344.42	CP	1.5	769.2	0.3	0.2	0.2	1.14635	0.0689343	0	0	0	0	0	0	0	0	0
3	8	78.12	129.05	-344.42	77.86	128.88	-344.41	CP	0.3	769.5	0.2	0.2	0.2	0.214814	0.0118148	0	0	0	0	0	0	0	0	0
3	8	77.86	128.88	-344.41	77.73	128.82	-344.41	CP	0.1	769.7	0.2	0.2	0.2	0.0989552	0.00544254	0	0	0	0	0	0	0	0	0
3	8	77.73	128.82	-344.41	77.63	128.81	-344.41	CP	0.1	769.8	0.2	0.2	0.2	0.0694646	0.00382055	0	0	0	0	0	0	0	0	0
3	8	77.63	128.81	-344.41	77.40	128.78	-344.41	CP	0.2	770.0	0.2	0.2	0.2	0.160308	0.00881695	0	0	0	0	0	0	0	0	0
3	8	77.40	128.78	-344.41	77.33	128.77	-344.41	CP	0.1	770.1	0.2	0.2	0.2	0.0488710	0.00268790	0	0	0	0	0	0	0	0	0
3	8	77.33	128.77	-344.41	77.20	128.74	-344.41	CP	0.1	770.2	0.2	0.2	0.2	0.0922141	0.00507177	0	0	0	0	0	0	0	0	0
3	8	77.20	128.74	-344.41	77.19	128.74	-344.41	CP	0.0	770.2	0.2	0.2	0.2	0.00690771	0.000379924	0	0	0	0	0	0	0	0	0
3	8	77.19	128.74	-344.41	77.06	128.76	-344.42	CP	0.1	770.4	0.2	0.2	0.2	0.0911717	0.00501444	0	0	0	0	0	0	0	0	0
3	8	77.06	128.76	-344.42	77.00	128.76	-344.42	CP	0.1	770.4	0.2	0.2	0.2	0.0414673	0.00228070	0	0	0	0	0	0	0	0	0
3	8	77.00	128.76	-344.42	76.79	128.78	-344.42	CP	0.2	770.6	0.2	0.2	0.2	0.145798	0.00801889	0	0	0	0	0	0	0	0	0
3	8	76.79	128.78	-344.42	76.47	128.82	-344.43	CP	0.3	771.0	0.2	0.5	0.3	0.382482	0.0324696	0	0	0	0	0	0	0	0	0
3	8	76.47	128.82	-344.43	76.41	128.78	-345.93	CP	1.5	772.5	0.5	0.6	0.5	2.45414	0.319554	0	0	0	0	0	0	0	0	0
3	8	76.41	128.78	-345.93	76.18	129.06	-345.96	CP	0.4	772.8	0.6	0.3	0.4	0.506617	0.0501454	0	0	0	0	0	0	0	0	0
3	8	76.18	129.06	-345.96	76.20	129.10	-345.96	CP	0.0	772.9	0.3	0.3	0.3	0.0407569	0.00265926	0	0	0	0	0	0	0	0	0
3	8	76.20	129.10	-345.96	76.21	129.15	-345.97	CP	0.1	772.9	0.3	0.3	0.3	0.0518131	0.00379876	0	0	0	0	0	0	0	0	0
3	8	76.21	129.15	-345.97	76.26	129.20	-345.97	CP	0.1	773.0	0.3	0.4	0.3	0.0784965	0.00642776	0	0	0	0	0	0	0	0	0
3	8	76.26	129.20	-345.97	76.26	129.22	-345.97	CP	0.0	773.0	0.4	0.4	0.4	0.0259963	0.00215140	0	0	0	0	0	0	0	0	0
3	8	76.26	129.22	-345.97	76.28	129.28	-345.98	CP	0.1	773.1	0.4	0.4	0.4	0.0816072	0.00785005	0	0	0	0	0	0	0	0	0
3	8	76.28	129.28	-345.98	76.29	129.31	-345.98	CP	0.0	773.1	0.4	0.4	0.4	0.0417401	0.00427760	0	0	0	0	0	0	0	0	0
3	8	76.29	129.31	-345.98	76.30	129.23	-347.46	CP	1.5	774.6	0.4	0.5	0.4	2.07239	0.230763	0	0	0	0	0	0	0	0	0
3	8	76.30	129.23	-347.46	76.34	129.30	-347.46	CP	0.1	774.7	0.5	0.5	0.5	0.124955	0.0148999	0	0	0	0	0	0	0	0	0
3	8	76.34	129.30	-347.46	76.35	129.31	-347.46	CP	0.0	774.7	0.5	0.6	0.5	0.0473717	0.00306322	0	0	0	0	0	0	0	0	0
3	8	76.35	129.31	-347.46	76.35	129.30	-347.46	CP	0.0	774.7	0.6	0.6	0.6	0.0172693	0.00237452	0	0	0	0	0	0	0	0	0
3	8	76.35	129.30	-347.46	76.39	129.34	-347.47	CP	0.1	774.8	0.6	0.6	0.6	0.105381	0.0144055	0	0	0	0	0	0	0	0	0
3	8	76.39	129.34	-347.47	76.39	129.35	-347.47	CP	0.0	774.8	0.6	0.6	0.6	0.0337085	0.00278381	0	0	0	0	0	0	0	0	0
3	8	76.39	129.35	-347.47	76.42	129.39	-347.47	CP	0.0	774.8	0.6	0.6	0.6	0.106572	0.0155896	0	0	0	0	0	0	0	0	0
3	8	76.42	129.39	-347.47	76.42	129.45	-347.48	CP	0.1	774.9	0.6	0.6	0.6	0.124211	0.0201842	0	0	0	0	0	0	0	0	0
3	8	76.42	129.45	-347.48	76.45	129.36	-348.96	CP	1.5	776.4	0.6	0.6	0.6	2.95864	0.469747	0	0	0	0	0	0	0	0	0
3	8	76.45	129.36	-348.96	76.44	129.41	-348.97	CP	0.1	776.4	0.6	0.6	0.6	0.101217	0.0156887	0	0	0	0	0	0	0	0	0
3	8	76.44	129.41	-348.97	76.41	129.44	-348.97	CP	0.0	776.5	0.6	0.6	0.6	0.0826343	0.0128083	0	0	0	0	0	0	0	0	0
3	8	76.41	129.44	-348.97	76.40	129.47	-348.97	CP	0.0	776.5	0.6	0.6	0.6	0.0635580	0.00924234	0	0	0	0	0	0	0	0	0
3	8	76.40	129.47	-348.97	76.39	129.49	-348.98	CP	0.0	776.5	0.6	0.6	0.6	0.0461875	0.00692813	0	0	0	0	0	0	0	0	0
3	8	76.39	129.49	-348.98	76.40	129.38	-350.45	CP	1.5	778.0	0.6	0.6	0.6	2.80187	0.423790	0	0	0	0	0	0	0	0	0
3	8	76.40	129.38	-350.45	76.37	129.44	-350.46	CP	0.1	778.1	0.6	0.6	0.6	0.133522	0.0204764	0	0	0	0	0	0	0	0	0
3	8	76.37	129.44	-350.46	76.36	129.50	-350.46	CP	0.1	778.1	0.6	0.7	0.6	0.126945	0.0198781	0	0	0	0	0	0	0	0	0
3	8	76.36	129.50	-350.46	76.33	129.54	-350.47	CP	0.1	778.2	0.7	0.7	0.7	0.109364	0.0179773	0	0	0	0	0	0	0	0	0
3	8	76.33	129.54	-350.47	76.31	129.56	-350.47	CP	0.0	778.2	0.7	0.7	0.7	0.0836178	0.0110481	0	0	0	0	0	0	0	0	0
3	8	76.31	129.56	-350.47	76.29	129.59	-350.47	CP	0.0	778.2	0.7	0.8	0.8	0.104061	0.0161465	0	0	0	0	0	0	0	0	0
3	8	76.29	129.59	-350.47	76.23	129.44	-351.96	CP	1.5	779.7	0.8	0.9	0.8	3.93414	0.821886	0	0	0	0	0	0	0	0	0
3	8	76.23	129.44	-351.96	76.18	129.49	-351.96	CP	0.1	779.8	0.9	0.9	0.9	0.197720	0.0439928	0	0	0	0	0	0	0	0	0
3	8	76.18	129.49	-351.96	76.13	129.53	-351.97	CP	0.1	779.9	0.9	0.9	0.9	0.189127	0.0416917	0	0	0	0	0	0	0	0	0
3	8	76.13	129.53	-351.97	76.10	129.52	-351.97	CP	0.0	779.9	0.9	0.9	0.9	0.0913898	0.0210197	0	0	0	0	0	0	0	0	0
3	8	76.10	129.52	-351.97	76.11	129.40	-353.44	CP	1.5	781.4	0.9	0.9	0.9	4.26293	0.980473	0	0	0	0	0	0	0	0	0
3	8	76.11	129.40	-353.44	76.14	129.31	-354.93	CP	1.5	782.9	0.9	0.9	0.9	4.22176	0.949966	0	0	0	0	0	0	0	0	0
3	8	76.14	129.31	-354.93	76.12	129.36	-354.94	CP	0.1	782.9	0.9	0.9	0.9	0.152186	0.0325638	0	0	0	0	0	0	0	0	0
3	8	76.12	129.36	-354.94	76.07	129.43	-354.94	CP	0.1	783.0	0.9	0.8	0.8	0.248559	0.0449199	0	0	0	0	0	0	0	0	0
3	8	76.07	129.43	-354.94	76.04	129.52	-354.95	CP	0.1	783.1	0.8	0.7	0.7	0.240260	0.0394363	0	0	0	0	0	0	0	0	0
3	8	76.04	129.52	-354.95	76.01	129.61	-354.96	CP	0.1	783.2	0.7	0.6	0.6	0.207969	0.0307262	0	0	0	0	0	0	0	0	0
3	8	76.01	129.61	-354.96	75.98	129.70	-354.97	CP	0.1	783.3	0.6	0.5	0.6	0.181978	0.0235349	0	0	0	0	0	0	0	0	0
3	8	75.98	129.70	-354.97	75.96	129.79	-354.98	CP	0.1	783.4	0.5	0.5	0.5	0.149359	0.0178612	0	0	0	0	0	0	0	0	0
3	8	75.96	129.79	-354.98	75.98	129.76	-356.46	CP	1.5	784.9	0.5	0.4	0.4	2.04681	0.225451	0	0	0	0	0	0	0	0	0
3	8	75.98	129.76	-356.46	75.96	129.84	-356.47	CP	0.1	784.9	0.4	0.4	0.4	0.104688	0.00993219	0	0	0	0	0	0	0	0	0
3	8	75.96	129.84	-356.47	75.94	129.92	-356.48	CP	0.1	785.0	0.4	0.3	0.4	0.0946264	0.00845751	0	0	0	0	0	0	0	0	0
3	8	75.94	129.92	-356.48	75.93	130.00	-356.49	CP	0.1	785.1	0.3	0.3	0.3	0.0867860	0.00675277	0	0	0	0	0	0	0	0	0
3	8	75.93	130.00	-356.49	75.87	130.05	-356.49	CP	0.1	785.2	0.3	0.3	0.3	0.0736099	0.00552075	0	0	0	0	0	0	0	0	0
3	8	75.87	130.05	-356.49	75.81	130.11	-356.50	CP	0.1	785.3	0.3	0.3	0.3	0.0805282	0.00603962	0	0	0	0	0	0	0	0	0
3	8	75.81	130.11	-356.50	75.75	130.16	-356.50	CP	0.1	785.4	0.3	0.3	0.3	0.0736099	0.00552075	0	0	0	0	0	0	0	0	0
3	8	75.75	130.16	-356.50	75.75	130.22	-356.51	CP	0.1	785.4	0.3	0.3	0.3	0.0573279	0.00429960	0	0	0	0	0	0	0	0	0
3	8	75.75	130.22	-356.51	75.67	130.29	-356.52	CP	0.1	785.5	0.3	0.3	0.3	0.0965313	0.00681725	0	0	0	0	0	0	0	0	0
3	8	75.67	130.29	-356.52	75.60	130.33	-356.52	CP	0.1	785.6	0.3	0.3	0.3	0.0683899	0.00461632	0	0	0	0	0	0	0	0	0
3	8	75.60	130.33	-356.52	75.57	130.33	-356.52	CP	0.0	785.6	0.3	0.3	0.3	0.0254459	0.00171760	0	0	0	0	0	0	0	0	0
3	8	75.57	130.33	-356.52	75.53	130.35	-356.53	CP	0.0	785.7	0.3	0.3	0.3	0.0455571	0.00303200	0	0	0	0	0	0	0	0	0
3	8	75.53	130.35	-356.53	75.46	130.37	-356.53	CP	0.1	785.8	0.3	0.3	0.3	0.0738716	0.00585665	0	0	0	0	0	0	0	0	0
