Tree	Order	Start X	Start Y	Start Z	End X	End Y	End Z	Point Type	Length(µm)	Length To Beginning 	Start Diameter(µm)	End Diameter(µm)	Avg Diameter(µm)	Surface Area(µm²)	Volume(µm³)	Spines	None Spine	Thin Spine	Stubby Spine	Mushroom Spine	Filopodia Spine	Branched Spine	Detached Spine	Other Spine
6	1	-186.35	-167.73	52.00	-186.50	-167.73	52.00	CP	0.1	326.3	0.5	0.8	0.6	0.402573	0.0482176	0	0	0	0	0	0	0	0	0
6	1	-186.50	-167.73	52.00	-186.65	-167.89	51.99	CP	0.2	326.5	0.8	0.8	0.8	0.562233	0.111809	0	0	0	0	0	0	0	0	0
6	1	-186.65	-167.89	51.99	-186.81	-167.96	51.98	CP	0.2	326.7	0.8	0.7	0.8	0.461317	0.0786487	0	0	0	0	0	0	0	0	0
6	1	-186.81	-167.96	51.98	-186.91	-167.99	51.98	CP	0.1	326.8	0.7	0.6	0.6	0.217546	0.0341321	0	0	0	0	0	0	0	0	0
6	1	-186.91	-167.99	51.98	-187.13	-168.11	51.96	CP	0.3	327.0	0.6	0.5	0.6	0.454699	0.0621557	0	0	0	0	0	0	0	0	0
6	1	-187.13	-168.11	51.96	-187.28	-168.21	51.95	CP	0.2	327.2	0.5	0.3	0.4	0.261041	0.0258796	0	0	0	0	0	0	0	0	0
6	1	-187.28	-168.21	51.95	-187.43	-168.31	51.94	CP	0.2	327.4	0.3	0.2	0.3	0.171809	0.0117174	0	0	0	0	0	0	0	0	0
6	1	-187.43	-168.31	51.94	-187.55	-168.37	51.94	CP	0.1	327.5	0.2	0.2	0.2	0.0887636	0.00465071	0	0	0	0	0	0	0	0	0
6	1	-187.55	-168.37	51.94	-187.90	-168.49	51.92	CP	0.4	327.9	0.2	0.2	0.2	0.204175	0.00897304	0	0	0	0	0	0	0	0	0
6	1	-187.90	-168.49	51.92	-188.13	-168.57	51.91	CP	0.2	328.1	0.2	0.3	0.2	0.156331	0.00781659	0	0	0	0	0	0	0	0	0
6	1	-188.13	-168.57	51.91	-188.38	-168.63	51.91	CP	0.3	328.4	0.3	0.4	0.3	0.257115	0.0196473	0	0	0	0	0	0	0	0	0
6	1	-188.38	-168.63	51.91	-188.43	-168.93	51.89	CP	0.3	328.7	0.4	0.3	0.3	0.322870	0.0269615	0	0	0	0	0	0	0	0	0
6	1	-188.43	-168.93	51.89	-188.57	-169.23	51.84	CP	0.3	329.0	0.3	0.4	0.3	0.354298	0.0296190	0	0	0	0	0	0	0	0	0
6	1	-188.57	-169.23	51.84	-188.73	-169.57	51.81	CP	0.4	329.4	0.4	0.4	0.4	0.438182	0.0405319	0	0	0	0	0	0	0	0	0
6	1	-188.73	-169.57	51.81	-188.87	-170.03	51.76	CP	0.5	329.9	0.4	0.4	0.4	0.561919	0.0519775	0	0	0	0	0	0	0	0	0
6	1	-188.87	-170.03	51.76	-188.78	-170.50	51.71	CP	0.5	330.4	0.4	0.4	0.4	0.559278	0.0517332	0	0	0	0	0	0	0	0	0
6	1	-188.78	-170.50	51.71	-188.76	-170.54	51.70	CP	0.0	330.4	0.4	0.4	0.4	0.0532623	0.00492676	0	0	0	0	0	0	0	0	0
6	1	-188.76	-170.54	51.70	-188.74	-170.88	51.67	CP	0.3	330.7	0.4	0.4	0.4	0.397441	0.0367633	0	0	0	0	0	0	0	0	0
6	1	-188.74	-170.88	51.67	-188.78	-170.93	51.66	CP	0.1	330.8	0.4	0.4	0.4	0.0753154	0.00696667	0	0	0	0	0	0	0	0	0
6	1	-188.78	-170.93	51.66	-188.98	-171.11	51.65	CP	0.3	331.1	0.4	0.4	0.4	0.312986	0.0289512	0	0	0	0	0	0	0	0	0
6	1	-188.98	-171.11	51.65	-189.01	-171.11	51.65	CP	0.0	331.1	0.4	0.4	0.4	0.0348703	0.00322550	0	0	0	0	0	0	0	0	0
6	1	-189.01	-171.11	51.65	-189.32	-171.25	51.64	CP	0.3	331.4	0.4	0.4	0.4	0.395567	0.0365900	0	0	0	0	0	0	0	0	0
6	1	-189.32	-171.25	51.64	-189.34	-171.27	51.63	CP	0.0	331.5	0.4	0.4	0.4	0.0348658	0.00322509	0	0	0	0	0	0	0	0	0
6	1	-189.34	-171.27	51.63	-189.75	-171.40	51.61	CP	0.4	331.9	0.4	0.4	0.4	0.500503	0.0462965	0	0	0	0	0	0	0	0	0
6	1	-189.75	-171.40	51.61	-190.09	-171.70	51.58	CP	0.5	332.4	0.4	0.6	0.5	0.761850	0.0951620	0	0	0	0	0	0	0	0	0
6	1	-190.09	-171.70	51.58	-190.46	-171.72	51.58	CP	0.4	332.7	0.6	0.7	0.7	0.815007	0.140771	0	0	0	0	0	0	0	0	0
6	1	-190.46	-171.72	51.58	-190.98	-171.90	52.68	CP	1.2	334.0	0.7	0.8	0.8	3.01552	0.588231	0	0	0	0	0	0	0	0	0
6	1	-190.98	-171.90	52.68	-191.37	-171.83	52.69	CP	0.4	334.4	0.8	0.9	0.9	1.09190	0.235881	0	0	0	0	0	0	0	0	0
6	1	-191.37	-171.83	52.69	-191.78	-171.67	52.71	CP	0.4	334.8	0.9	1.0	1.0	1.35119	0.325863	0	0	0	0	0	0	0	0	0
6	1	-191.78	-171.67	52.71	-192.12	-171.49	52.73	CP	0.4	335.2	1.0	1.2	1.1	1.40036	0.380529	0	0	0	0	0	0	0	0	0
6	1	-192.12	-171.49	52.73	-192.28	-171.37	52.74	CP	0.2	335.4	1.2	1.2	1.2	0.767542	0.234100	0	0	0	0	0	0	0	0	0
6	1	-192.28	-171.37	52.74	-192.28	-171.49	53.84	CP	1.1	336.5	1.2	1.2	1.2	4.24103	1.29351	0	0	0	0	0	0	0	0	0
6	1	-192.28	-171.49	53.84	-192.69	-171.39	51.61	CP	2.3	338.8	1.2	0.7	0.9	6.78723	1.63677	0	0	0	0	0	0	0	0	0
6	1	-192.69	-171.39	51.61	-193.12	-171.40	51.61	CP	0.4	339.2	0.7	0.3	0.5	0.713395	0.0833144	0	0	0	0	0	0	0	0	0
6	1	-193.12	-171.40	51.61	-193.11	-171.43	51.61	CP	0.0	339.2	0.3	0.3	0.3	0.0298010	0.00223508	0	0	0	0	0	0	0	0	0
6	1	-193.11	-171.43	51.61	-193.57	-171.52	51.60	CP	0.5	339.7	0.3	0.3	0.3	0.441869	0.0331401	0	0	0	0	0	0	0	0	0
6	1	-193.57	-171.52	51.60	-193.85	-171.63	51.59	CP	0.3	340.0	0.3	0.4	0.4	0.335499	0.0291563	0	0	0	0	0	0	0	0	0
6	1	-193.85	-171.63	51.59	-194.25	-171.73	51.57	CP	0.4	340.4	0.4	0.4	0.4	0.518724	0.0518724	0	0	0	0	0	0	0	0	0
6	1	-194.25	-171.73	51.57	-194.28	-171.74	51.57	CP	0.0	340.4	0.4	0.4	0.4	0.0397408	0.00397408	0	0	0	0	0	0	0	0	0
6	1	-194.28	-171.74	51.57	-194.75	-171.83	51.56	CP	0.5	340.9	0.4	0.4	0.4	0.601482	0.0601482	0	0	0	0	0	0	0	0	0
6	1	-194.75	-171.83	51.56	-195.04	-171.99	51.55	CP	0.3	341.2	0.4	0.3	0.4	0.391480	0.0366515	0	0	0	0	0	0	0	0	0
6	1	-195.04	-171.99	51.55	-195.39	-172.19	51.53	CP	0.4	341.7	0.3	0.3	0.3	0.412885	0.0335488	0	0	0	0	0	0	0	0	0
6	1	-195.39	-172.19	51.53	-195.71	-172.42	51.50	CP	0.4	342.0	0.3	0.2	0.3	0.324474	0.0211492	0	0	0	0	0	0	0	0	0
6	1	-195.71	-172.42	51.50	-196.00	-172.54	51.49	CP	0.3	342.4	0.2	0.2	0.2	0.217020	0.0119361	0	0	0	0	0	0	0	0	0
6	1	-196.00	-172.54	51.49	-196.05	-172.56	51.49	CP	0.1	342.4	0.2	0.2	0.2	0.0372226	0.00204725	0	0	0	0	0	0	0	0	0
6	1	-196.05	-172.56	51.49	-196.36	-172.69	51.47	CP	0.3	342.7	0.2	0.2	0.2	0.232744	0.0128009	0	0	0	0	0	0	0	0	0
6	1	-196.36	-172.69	51.47	-196.71	-172.85	51.46	CP	0.4	343.1	0.2	0.4	0.3	0.399862	0.0319694	0	0	0	0	0	0	0	0	0
6	1	-196.71	-172.85	51.46	-197.08	-173.00	51.44	CP	0.4	343.5	0.4	0.4	0.4	0.527449	0.0553821	0	0	0	0	0	0	0	0	0
6	1	-197.08	-173.00	51.44	-197.30	-173.06	51.43	CP	0.2	343.8	0.4	0.4	0.4	0.301175	0.0316234	0	0	0	0	0	0	0	0	0
6	1	-197.30	-173.06	51.43	-197.48	-173.13	51.42	CP	0.2	344.0	0.4	0.5	0.4	0.272606	0.0301088	0	0	0	0	0	0	0	0	0
6	1	-197.48	-173.13	51.42	-197.65	-173.29	51.41	CP	0.2	344.2	0.5	0.4	0.4	0.315283	0.0325248	0	0	0	0	0	0	0	0	0
6	1	-197.65	-173.29	51.41	-197.83	-173.41	51.40	CP	0.2	344.4	0.4	0.3	0.3	0.223453	0.0175599	0	0	0	0	0	0	0	0	0
6	1	-197.83	-173.41	51.40	-198.04	-173.47	51.40	CP	0.2	344.6	0.3	0.3	0.3	0.185249	0.0125043	0	0	0	0	0	0	0	0	0
6	1	-198.04	-173.47	51.40	-198.23	-173.38	50.28	CP	1.1	345.8	0.3	0.3	0.3	0.966613	0.0652464	0	0	0	0	0	0	0	0	0
6	1	-198.23	-173.38	50.28	-198.46	-173.55	50.26	CP	0.3	346.1	0.3	0.3	0.3	0.243199	0.0164159	0	0	0	0	0	0	0	0	0
6	1	-198.46	-173.55	50.26	-198.82	-173.68	50.25	CP	0.4	346.4	0.3	0.3	0.3	0.312849	0.0203383	0	0	0	0	0	0	0	0	0
6	1	-198.82	-173.68	50.25	-198.84	-173.69	50.25	CP	0.0	346.5	0.3	0.3	0.3	0.0175578	0.00109736	0	0	0	0	0	0	0	0	0
6	1	-198.84	-173.69	50.25	-199.21	-173.86	50.23	CP	0.4	346.9	0.3	0.3	0.3	0.320195	0.0200122	0	0	0	0	0	0	0	0	0
6	1	-199.21	-173.86	50.23	-199.61	-173.98	50.22	CP	0.4	347.3	0.3	0.3	0.3	0.328080	0.0205050	0	0	0	0	0	0	0	0	0
6	1	-199.61	-173.98	50.22	-199.92	-174.14	50.20	CP	0.3	347.6	0.3	0.4	0.3	0.345286	0.0267030	0	0	0	0	0	0	0	0	0
6	1	-199.92	-174.14	50.20	-200.10	-174.20	50.19	CP	0.2	347.8	0.4	0.5	0.4	0.285576	0.0298313	0	0	0	0	0	0	0	0	0
6	1	-200.10	-174.20	50.19	-200.42	-174.28	50.18	CP	0.3	348.2	0.5	0.8	0.7	0.733666	0.112767	0	0	0	0	0	0	0	0	0
6	1	-200.42	-174.28	50.18	-200.70	-174.38	50.17	CP	0.3	348.4	0.8	0.9	0.9	0.817929	0.171132	0	0	0	0	0	0	0	0	0
6	1	-200.70	-174.38	50.17	-200.97	-174.35	50.18	CP	0.3	348.7	0.9	1.0	1.0	0.842315	0.201070	0	0	0	0	0	0	0	0	0
6	1	-200.97	-174.35	50.18	-201.22	-174.32	50.18	CP	0.3	349.0	1.0	1.0	1.0	0.806853	0.205747	0	0	0	0	0	0	0	0	0
6	1	-201.22	-174.32	50.18	-201.48	-174.32	50.18	CP	0.3	349.2	1.0	1.0	1.0	0.833133	0.212449	0	0	0	0	0	0	0	0	0
6	1	-201.48	-174.32	50.18	-201.76	-174.39	50.17	CP	0.3	349.5	1.0	1.0	1.0	0.925398	0.235976	0	0	0	0	0	0	0	0	0
6	1	-201.76	-174.39	50.17	-201.98	-174.77	50.14	CP	0.4	350.0	1.0	0.8	0.9	1.29333	0.284635	0	0	0	0	0	0	0	0	0
6	1	-201.98	-174.77	50.14	-202.16	-174.81	49.00	CP	1.2	351.1	0.8	0.6	0.7	2.61693	0.471665	0	0	0	0	0	0	0	0	0
6	1	-202.16	-174.81	49.00	-202.31	-174.90	48.99	CP	0.2	351.3	0.6	0.5	0.6	0.346529	0.0435252	0	0	0	0	0	0	0	0	0
6	1	-202.31	-174.90	48.99	-202.53	-175.06	48.97	CP	0.3	351.6	0.5	0.2	0.3	0.325203	0.0266146	0	0	0	0	0	0	0	0	0
6	1	-202.53	-175.06	48.97	-202.53	-175.04	48.98	CP	0.0	351.6	0.2	0.2	0.2	0.0154567	0.000850119	0	0	0	0	0	0	0	0	0
6	1	-202.53	-175.04	48.98	-202.69	-175.17	48.96	CP	0.2	351.8	0.2	0.2	0.2	0.143157	0.00787365	0	0	0	0	0	0	0	0	0
6	1	-202.69	-175.17	48.96	-202.84	-175.33	48.95	CP	0.2	352.0	0.2	0.2	0.2	0.151738	0.00834556	0	0	0	0	0	0	0	0	0
6	1	-202.84	-175.33	48.95	-202.83	-175.36	48.94	CP	0.0	352.0	0.2	0.2	0.2	0.0229214	0.00126068	0	0	0	0	0	0	0	0	0
6	1	-202.83	-175.36	48.94	-203.04	-175.55	48.92	CP	0.3	352.3	0.2	0.2	0.2	0.196215	0.0107918	0	0	0	0	0	0	0	0	0
6	1	-203.04	-175.55	48.92	-203.18	-175.63	48.91	CP	0.2	352.5	0.2	0.2	0.2	0.111659	0.00614124	0	0	0	0	0	0	0	0	0
6	1	-203.18	-175.63	48.91	-203.38	-175.81	48.90	CP	0.3	352.8	0.2	0.2	0.2	0.186101	0.0102355	0	0	0	0	0	0	0	0	0
6	1	-203.38	-175.81	48.90	-203.56	-176.00	48.88	CP	0.3	353.0	0.2	0.4	0.3	0.252999	0.0183272	0	0	0	0	0	0	0	0	0
6	1	-203.56	-176.00	48.88	-203.73	-176.21	48.85	CP	0.3	353.3	0.4	0.8	0.6	0.604354	0.0722163	0	0	0	0	0	0	0	0	0
6	1	-203.73	-176.21	48.85	-203.86	-176.44	48.83	CP	0.3	353.6	0.8	1.2	1.0	1.01160	0.198569	0	0	0	0	0	0	0	0	0
6	1	-203.86	-176.44	48.83	-204.06	-176.59	48.81	CP	0.3	353.8	1.2	1.3	1.2	0.996451	0.298235	0	0	0	0	0	0	0	0	0
6	1	-204.06	-176.59	48.81	-204.37	-176.69	48.80	CP	0.3	354.1	1.3	1.4	1.3	1.36433	0.449453	0	0	0	0	0	0	0	0	0
6	1	-204.37	-176.69	48.80	-204.69	-176.89	48.78	CP	0.4	354.5	1.4	1.1	1.3	1.54558	0.464942	0	0	0	0	0	0	0	0	0
6	1	-204.69	-176.89	48.78	-204.94	-177.25	48.74	CP	0.4	355.0	1.1	1.0	1.1	1.49376	0.392710	0	0	0	0	0	0	0	0	0
6	1	-204.94	-177.25	48.74	-205.19	-177.48	48.72	CP	0.3	355.3	1.0	0.8	0.9	0.991692	0.212591	0	0	0	0	0	0	0	0	0
6	1	-205.19	-177.48	48.72	-205.41	-177.71	49.82	CP	1.1	356.4	0.8	0.4	0.6	2.20471	0.339455	0	0	0	0	0	0	0	0	0
6	1	-205.41	-177.71	49.82	-205.63	-177.80	49.81	CP	0.2	356.7	0.4	0.3	0.3	0.265882	0.0214195	0	0	0	0	0	0	0	0	0
6	1	-205.63	-177.80	49.81	-205.76	-177.87	49.80	CP	0.1	356.8	0.3	0.2	0.2	0.101127	0.00518721	0	0	0	0	0	0	0	0	0
6	1	-205.76	-177.87	49.80	-205.91	-177.94	49.79	CP	0.2	357.0	0.2	0.2	0.2	0.0885716	0.00376429	0	0	0	0	0	0	0	0	0
6	1	-205.91	-177.94	49.79	-206.07	-178.17	49.77	CP	0.3	357.3	0.2	0.2	0.2	0.150015	0.00637564	0	0	0	0	0	0	0	0	0
6	1	-206.07	-178.17	49.77	-206.13	-178.19	49.77	CP	0.1	357.3	0.2	0.2	0.2	0.0337771	0.00143553	0	0	0	0	0	0	0	0	0
6	1	-206.13	-178.19	49.77	-206.34	-178.42	49.74	CP	0.3	357.6	0.2	0.2	0.2	0.167100	0.00710177	0	0	0	0	0	0	0	0	0
6	1	-206.34	-178.42	49.74	-206.68	-178.51	49.73	CP	0.4	358.0	0.2	0.2	0.2	0.187912	0.00798624	0	0	0	0	0	0	0	0	0
6	1	-206.68	-178.51	49.73	-206.93	-178.62	49.72	CP	0.3	358.3	0.2	0.2	0.2	0.145969	0.00620367	0	0	0	0	0	0	0	0	0
6	1	-206.93	-178.62	49.72	-207.06	-178.85	49.69	CP	0.3	358.5	0.2	0.2	0.2	0.142013	0.00603556	0	0	0	0	0	0	0	0	0
6	1	-207.06	-178.85	49.69	-207.48	-179.00	49.68	CP	0.4	359.0	0.2	0.2	0.2	0.238244	0.0101254	0	0	0	0	0	0	0	0	0
6	1	-207.48	-179.00	49.68	-207.58	-179.22	49.65	CP	0.2	359.2	0.2	0.2	0.2	0.130057	0.00552741	0	0	0	0	0	0	0	0	0
6	1	-207.58	-179.22	49.65	-207.63	-179.23	49.65	CP	0.1	359.3	0.2	0.2	0.2	0.0272334	0.00115742	0	0	0	0	0	0	0	0	0
6	1	-207.63	-179.23	49.65	-207.85	-179.31	49.65	CP	0.2	359.5	0.2	0.2	0.2	0.125024	0.00531351	0	0	0	0	0	0	0	0	0
6	1	-207.85	-179.31	49.65	-207.86	-179.35	49.65	CP	0.0	359.6	0.2	0.2	0.2	0.0220240	0.000936021	0	0	0	0	0	0	0	0	0
6	1	-207.86	-179.35	49.65	-207.95	-179.34	49.65	CP	0.1	359.6	0.2	0.2	0.2	0.0483608	0.00205533	0	0	0	0	0	0	0	0	0
6	1	-207.95	-179.34	49.65	-207.96	-179.35	49.65	CP	0.0	359.7	0.2	0.2	0.2	0.00756028	0.000321312	0	0	0	0	0	0	0	0	0
6	1	-207.96	-179.35	49.65	-208.18	-179.42	49.64	CP	0.2	359.9	0.2	0.2	0.2	0.123407	0.00524480	0	0	0	0	0	0	0	0	0
6	1	-208.18	-179.42	49.64	-208.24	-179.44	49.64	CP	0.1	360.0	0.2	0.2	0.2	0.0337848	0.00143585	0	0	0	0	0	0	0	0	0
6	1	-208.24	-179.44	49.64	-208.29	-179.53	49.63	CP	0.1	360.1	0.2	0.2	0.2	0.0552398	0.00234769	0	0	0	0	0	0	0	0	0
6	1	-208.29	-179.53	49.63	-208.39	-179.67	49.61	CP	0.2	360.2	0.2	0.2	0.2	0.0925054	0.00393148	0	0	0	0	0	0	0	0	0
6	1	-208.39	-179.67	49.61	-208.42	-179.68	49.61	CP	0.0	360.3	0.2	0.2	0.2	0.0168873	0.000717708	0	0	0	0	0	0	0	0	0
6	1	-208.42	-179.68	49.61	-208.68	-179.82	49.59	CP	0.3	360.6	0.2	0.2	0.2	0.158072	0.00671805	0	0	0	0	0	0	0	0	0
6	1	-208.68	-179.82	49.59	-208.72	-180.13	50.67	CP	1.1	361.7	0.2	0.2	0.2	0.600466	0.0255198	0	0	0	0	0	0	0	0	0
6	1	-208.72	-180.13	50.67	-208.75	-180.13	50.67	CP	0.0	361.7	0.2	0.2	0.2	0.0160215	0.000680913	0	0	0	0	0	0	0	0	0
6	1	-208.75	-180.13	50.67	-208.98	-180.14	50.67	CP	0.2	361.9	0.2	0.2	0.2	0.122950	0.00522537	0	0	0	0	0	0	0	0	0
6	1	-208.98	-180.14	50.67	-209.16	-180.24	50.66	CP	0.2	362.2	0.2	0.4	0.3	0.211366	0.0138659	0	0	0	0	0	0	0	0	0
6	1	-209.16	-180.24	50.66	-209.29	-180.25	50.66	CP	0.1	362.3	0.4	0.5	0.5	0.207401	0.0217896	0	0	0	0	0	0	0	0	0
6	1	-209.29	-180.25	50.66	-209.44	-180.27	50.66	CP	0.2	362.4	0.5	0.6	0.6	0.285408	0.0387166	0	0	0	0	0	0	0	0	0
6	1	-209.44	-180.27	50.66	-209.71	-180.35	50.65	CP	0.3	362.7	0.6	0.7	0.6	0.573231	0.0921179	0	0	0	0	0	0	0	0	0
6	1	-209.71	-180.35	50.65	-209.85	-180.40	50.65	CP	0.1	362.9	0.7	0.7	0.7	0.329134	0.0564195	0	0	0	0	0	0	0	0	0
6	1	-209.85	-180.40	50.65	-210.08	-180.47	50.65	CP	0.2	363.1	0.7	0.5	0.6	0.507170	0.0732122	0	0	0	0	0	0	0	0	0
6	1	-210.08	-180.47	50.65	-210.28	-180.60	50.63	CP	0.2	363.3	0.5	0.4	0.4	0.350689	0.0375820	0	0	0	0	0	0	0	0	0
6	1	-210.28	-180.60	50.63	-210.51	-180.81	50.60	CP	0.3	363.7	0.4	0.3	0.3	0.340197	0.0293000	0	0	0	0	0	0	0	0	0
6	1	-210.51	-180.81	50.60	-210.78	-180.97	50.58	CP	0.3	364.0	0.3	0.2	0.3	0.270109	0.0182121	0	0	0	0	0	0	0	0	0
6	1	-210.78	-180.97	50.58	-210.99	-181.11	50.57	CP	0.3	364.2	0.2	0.3	0.3	0.218413	0.0146276	0	0	0	0	0	0	0	0	0
6	1	-210.99	-181.11	50.57	-211.03	-181.38	50.54	CP	0.3	364.5	0.3	0.3	0.3	0.276052	0.0220841	0	0	0	0	0	0	0	0	0
6	1	-211.03	-181.38	50.54	-210.99	-181.43	50.53	CP	0.1	364.6	0.3	0.3	0.3	0.0651382	0.00521106	0	0	0	0	0	0	0	0	0
6	1	-210.99	-181.43	50.53	-211.00	-181.57	50.52	CP	0.1	364.7	0.3	0.3	0.3	0.141474	0.0113179	0	0	0	0	0	0	0	0	0
6	1	-211.00	-181.57	50.52	-211.02	-181.65	50.51	CP	0.1	364.8	0.3	0.3	0.3	0.0834956	0.00667965	0	0	0	0	0	0	0	0	0
6	1	-211.02	-181.65	50.51	-211.02	-181.71	50.50	CP	0.1	364.8	0.3	0.3	0.3	0.0611630	0.00489304	0	0	0	0	0	0	0	0	0
6	1	-211.02	-181.71	50.50	-211.24	-181.87	50.49	CP	0.3	365.1	0.3	0.2	0.3	0.234757	0.0157635	0	0	0	0	0	0	0	0	0
6	1	-211.24	-181.87	50.49	-211.26	-181.98	50.47	CP	0.1	365.2	0.2	0.2	0.2	0.0690735	0.00308940	0	0	0	0	0	0	0	0	0
6	1	-211.26	-181.98	50.47	-211.26	-182.15	50.46	CP	0.2	365.4	0.2	0.2	0.2	0.0802483	0.00300931	0	0	0	0	0	0	0	0	0
6	1	-211.26	-182.15	50.46	-211.37	-182.33	50.44	CP	0.2	365.6	0.2	0.2	0.2	0.0998571	0.00374464	0	0	0	0	0	0	0	0	0
6	1	-211.37	-182.33	50.44	-211.40	-182.35	50.44	CP	0.0	365.7	0.2	0.2	0.2	0.0169914	0.000637178	0	0	0	0	0	0	0	0	0
6	1	-211.40	-182.35	50.44	-211.48	-182.52	50.42	CP	0.2	365.8	0.2	0.3	0.2	0.143694	0.00779079	0	0	0	0	0	0	0	0	0
6	1	-211.48	-182.52	50.42	-211.66	-182.80	50.40	CP	0.3	366.2	0.3	0.4	0.4	0.402673	0.0373217	0	0	0	0	0	0	0	0	0
6	1	-211.66	-182.80	50.40	-211.62	-183.12	50.35	CP	0.3	366.5	0.4	0.5	0.5	0.500082	0.0603939	0	0	0	0	0	0	0	0	0
6	1	-211.62	-183.12	50.35	-211.60	-183.44	50.32	CP	0.3	366.8	0.5	0.4	0.5	0.481192	0.0560814	0	0	0	0	0	0	0	0	0
6	1	-211.60	-183.44	50.32	-211.66	-183.81	50.28	CP	0.4	367.2	0.4	0.3	0.4	0.457895	0.0440045	0	0	0	0	0	0	0	0	0
6	1	-211.66	-183.81	50.28	-211.87	-184.17	50.24	CP	0.4	367.6	0.3	0.5	0.4	0.544797	0.0556716	0	0	0	0	0	0	0	0	0
6	1	-211.87	-184.17	50.24	-212.28	-184.47	50.21	CP	0.5	368.1	0.5	0.6	0.5	0.880777	0.119473	0	0	0	0	0	0	0	0	0
6	1	-212.28	-184.47	50.21	-212.65	-184.83	50.17	CP	0.5	368.6	0.6	0.6	0.6	1.00853	0.156322	0	0	0	0	0	0	0	0	0
6	1	-212.65	-184.83	50.17	-212.65	-184.88	50.16	CP	0.1	368.7	0.6	0.8	0.7	0.219539	0.0200022	0	0	0	0	0	0	0	0	0
6	1	-212.65	-184.88	50.16	-213.06	-185.04	50.15	CP	0.4	369.1	0.8	0.9	0.9	1.19530	0.253241	0	0	0	0	0	0	0	0	0
6	1	-213.06	-185.04	50.15	-213.44	-185.16	50.14	CP	0.4	369.5	0.9	1.0	1.0	1.22428	0.294841	0	0	0	0	0	0	0	0	0
6	1	-213.44	-185.16	50.14	-213.71	-185.02	50.15	CP	0.3	369.8	1.0	0.9	1.0	0.944945	0.229664	0	0	0	0	0	0	0	0	0
6	1	-213.71	-185.02	50.15	-213.74	-185.01	50.15	CP	0.0	369.9	0.9	0.9	0.9	0.0933908	0.0219468	0	0	0	0	0	0	0	0	0
6	1	-213.74	-185.01	50.15	-214.12	-184.78	50.18	CP	0.4	370.3	0.9	0.9	0.9	1.26963	0.286513	0	0	0	0	0	0	0	0	0
6	1	-214.12	-184.78	50.18	-214.46	-184.43	50.21	CP	0.5	370.8	0.9	0.9	0.9	1.37642	0.307651	0	0	0	0	0	0	0	0	0
6	1	-214.46	-184.43	50.21	-214.69	-184.17	50.24	CP	0.3	371.2	0.9	0.9	0.9	1.00702	0.231615	0	0	0	0	0	0	0	0	0
6	1	-214.69	-184.17	50.24	-214.91	-184.00	50.26	CP	0.3	371.4	0.9	0.9	0.9	0.814933	0.189357	0	0	0	0	0	0	0	0	0
6	1	-214.91	-184.00	50.26	-214.81	-183.73	50.29	CP	0.3	371.7	0.9	0.8	0.9	0.810411	0.166756	0	0	0	0	0	0	0	0	0
6	1	-214.81	-183.73	50.29	-215.74	-183.96	50.26	CP	1.0	372.7	0.8	0.3	0.5	1.60472	0.215979	0	0	0	0	0	0	0	0	0
6	1	-215.74	-183.96	50.26	-215.91	-183.97	50.26	CP	0.2	372.8	0.3	0.4	0.3	0.190879	0.0147835	0	0	0	0	0	0	0	0	0
6	1	-215.91	-183.97	50.26	-216.20	-183.95	50.26	CP	0.3	373.1	0.4	0.6	0.5	0.490333	0.0590616	0	0	0	0	0	0	0	0	0
6	1	-216.20	-183.95	50.26	-216.47	-184.06	50.25	CP	0.3	373.4	0.6	0.7	0.6	0.589638	0.0939158	0	0	0	0	0	0	0	0	0
6	1	-216.47	-184.06	50.25	-216.70	-184.26	50.23	CP	0.3	373.7	0.7	0.4	0.6	0.567040	0.0737201	0	0	0	0	0	0	0	0	0
6	1	-216.70	-184.26	50.23	-216.94	-184.42	50.21	CP	0.3	374.0	0.4	0.4	0.4	0.381744	0.0400667	0	0	0	0	0	0	0	0	0
6	1	-216.94	-184.42	50.21	-217.14	-184.50	50.20	CP	0.2	374.2	0.4	0.3	0.4	0.254929	0.0232758	0	0	0	0	0	0	0	0	0
6	1	-217.14	-184.50	50.20	-217.31	-184.58	50.20	CP	0.2	374.4	0.3	0.3	0.3	0.179318	0.0133249	0	0	0	0	0	0	0	0	0
6	1	-217.31	-184.58	50.20	-217.48	-184.72	50.18	CP	0.2	374.7	0.3	0.2	0.2	0.156693	0.00855067	0	0	0	0	0	0	0	0	0
6	1	-217.48	-184.72	50.18	-217.62	-184.79	50.17	CP	0.2	374.8	0.2	0.1	0.1	0.0702324	0.00245132	0	0	0	0	0	0	0	0	0
6	1	-217.62	-184.79	50.17	-217.76	-184.83	50.17	CP	0.1	375.0	0.1	0.0	0.1	0.0290188	0.000506983	0	0	0	0	0	0	0	0	0
6	1	-217.76	-184.83	50.17	-218.39	-185.17	50.14	CP	0.7	375.7	0.0	0.0	0.0	0.0225102	0.0000562755	0	0	0	0	0	0	0	0	0
6	1	-218.39	-185.17	50.14	-218.51	-185.22	50.14	CP	0.1	375.8	0.0	0.2	0.1	0.0371073	0.000820196	0	0	0	0	0	0	0	0	0
6	1	-218.51	-185.22	50.14	-218.63	-185.32	50.13	CP	0.2	376.0	0.2	0.3	0.2	0.131505	0.00708564	0	0	0	0	0	0	0	0	0
